game_date,bref_id,team,opponent,player_name,is_home
2024-10-22,202410220BOS,BOS,NYK,Jrue Holiday,True
2024-10-22,202410220BOS,BOS,NYK,Jayson Tatum,True
2024-10-22,202410220BOS,BOS,NYK,Jaylen Brown,True
2024-10-22,202410220BOS,BOS,NYK,Derrick White,True
2024-10-22,202410220BOS,BOS,NYK,Al Horford,True
2024-10-22,202410220BOS,NYK,BOS,Mikal Bridges,False
2024-10-22,202410220BOS,NYK,BOS,OG Anunoby,False
2024-10-22,202410220BOS,NYK,BOS,Jalen Brunson,False
2024-10-22,202410220BOS,NYK,BOS,Josh Hart,False
2024-10-22,202410220BOS,NYK,BOS,Karl-Anthony Towns,False
2024-10-22,202410220LAL,LAL,MIN,Anthony Davis,True
2024-10-22,202410220LAL,LAL,MIN,Austin Reaves,True
2024-10-22,202410220LAL,LAL,MIN,Rui Hachimura,True
2024-10-22,202410220LAL,LAL,MIN,LeBron James,True
2024-10-22,202410220LAL,LAL,MIN,D'Angelo Russell,True
2024-10-22,202410220LAL,MIN,LAL,Anthony Edwards,False
2024-10-22,202410220LAL,MIN,LAL,Rudy Gobert,False
2024-10-22,202410220LAL,MIN,LAL,Julius Randle,False
2024-10-22,202410220LAL,MIN,LAL,Mike Conley,False
2024-10-22,202410220LAL,MIN,LAL,Jaden McDaniels,False
2024-10-23,202410230ATL,ATL,BKN,Jalen Johnson,True
2024-10-23,202410230ATL,ATL,BKN,Trae Young,True
2024-10-23,202410230ATL,ATL,BKN,Dyson Daniels,True
2024-10-23,202410230ATL,ATL,BKN,De'Andre Hunter,True
2024-10-23,202410230ATL,ATL,BKN,Clint Capela,True
2024-10-23,202410230ATL,BKN,ATL,Dennis SchrÃ¶der,False
2024-10-23,202410230ATL,BKN,ATL,Cam Thomas,False
2024-10-23,202410230ATL,BKN,ATL,Cameron Johnson,False
2024-10-23,202410230ATL,BKN,ATL,Dorian Finney-Smith,False
2024-10-23,202410230ATL,BKN,ATL,Ben Simmons,False
2024-10-23,202410230DET,DET,IND,Cade Cunningham,True
2024-10-23,202410230DET,DET,IND,Tobias Harris,True
2024-10-23,202410230DET,DET,IND,Jaden Ivey,True
2024-10-23,202410230DET,DET,IND,Jalen Duren,True
2024-10-23,202410230DET,DET,IND,Tim Hardaway Jr.,True
2024-10-23,202410230DET,IND,DET,Myles Turner,False
2024-10-23,202410230DET,IND,DET,Tyrese Haliburton,False
2024-10-23,202410230DET,IND,DET,Andrew Nembhard,False
2024-10-23,202410230DET,IND,DET,Pascal Siakam,False
2024-10-23,202410230DET,IND,DET,Aaron Nesmith,False
2024-10-23,202410230HOU,HOU,CHA,Fred VanVleet,True
2024-10-23,202410230HOU,HOU,CHA,Jalen Green,True
2024-10-23,202410230HOU,HOU,CHA,Alperen ÅengÃ¼n,True
2024-10-23,202410230HOU,HOU,CHA,Jabari Smith Jr.,True
2024-10-23,202410230HOU,HOU,CHA,Dillon Brooks,True
2024-10-23,202410230HOU,CHA,HOU,LaMelo Ball,False
2024-10-23,202410230HOU,CHA,HOU,Miles Bridges,False
2024-10-23,202410230HOU,CHA,HOU,Nick Richards,False
2024-10-23,202410230HOU,CHA,HOU,Cody Martin,False
2024-10-23,202410230HOU,CHA,HOU,Brandon Miller,False
2024-10-23,202410230LAC,LAC,PHX,James Harden,True
2024-10-23,202410230LAC,LAC,PHX,Norman Powell,True
2024-10-23,202410230LAC,LAC,PHX,Ivica Zubac,True
2024-10-23,202410230LAC,LAC,PHX,Derrick Jones Jr.,True
2024-10-23,202410230LAC,LAC,PHX,Terance Mann,True
2024-10-23,202410230LAC,PHX,LAC,Kevin Durant,False
2024-10-23,202410230LAC,PHX,LAC,Bradley Beal,False
2024-10-23,202410230LAC,PHX,LAC,Tyus Jones,False
2024-10-23,202410230LAC,PHX,LAC,Devin Booker,False
2024-10-23,202410230LAC,PHX,LAC,Jusuf NurkiÄ,False
2024-10-23,202410230MIA,MIA,ORL,Terry Rozier,True
2024-10-23,202410230MIA,MIA,ORL,Tyler Herro,True
2024-10-23,202410230MIA,MIA,ORL,Jimmy Butler,True
2024-10-23,202410230MIA,MIA,ORL,Bam Adebayo,True
2024-10-23,202410230MIA,MIA,ORL,Nikola JoviÄ,True
2024-10-23,202410230MIA,ORL,MIA,Paolo Banchero,False
2024-10-23,202410230MIA,ORL,MIA,Wendell Carter Jr.,False
2024-10-23,202410230MIA,ORL,MIA,Kentavious Caldwell-Pope,False
2024-10-23,202410230MIA,ORL,MIA,Franz Wagner,False
2024-10-23,202410230MIA,ORL,MIA,Jalen Suggs,False
2024-10-23,202410230NOP,NOP,CHI,Herbert Jones,True
2024-10-23,202410230NOP,NOP,CHI,Brandon Ingram,True
2024-10-23,202410230NOP,NOP,CHI,Dejounte Murray,True
2024-10-23,202410230NOP,NOP,CHI,CJ McCollum,True
2024-10-23,202410230NOP,NOP,CHI,Daniel Theis,True
2024-10-23,202410230NOP,CHI,NOP,Zach LaVine,False
2024-10-23,202410230NOP,CHI,NOP,Coby White,False
2024-10-23,202410230NOP,CHI,NOP,Nikola VuÄeviÄ,False
2024-10-23,202410230NOP,CHI,NOP,Josh Giddey,False
2024-10-23,202410230NOP,CHI,NOP,Patrick Williams,False
2024-10-23,202410230PHI,PHI,MIL,Tyrese Maxey,True
2024-10-23,202410230PHI,PHI,MIL,Kelly Oubre Jr.,True
2024-10-23,202410230PHI,PHI,MIL,Andre Drummond,True
2024-10-23,202410230PHI,PHI,MIL,Eric Gordon,True
2024-10-23,202410230PHI,PHI,MIL,KJ Martin,True
2024-10-23,202410230PHI,MIL,PHI,Damian Lillard,False
2024-10-23,202410230PHI,MIL,PHI,Brook Lopez,False
2024-10-23,202410230PHI,MIL,PHI,Gary Trent Jr.,False
2024-10-23,202410230PHI,MIL,PHI,Giannis Antetokounmpo,False
2024-10-23,202410230PHI,MIL,PHI,Taurean Prince,False
2024-10-23,202410230POR,POR,GSW,Jerami Grant,True
2024-10-23,202410230POR,POR,GSW,Anfernee Simons,True
2024-10-23,202410230POR,POR,GSW,Deandre Ayton,True
2024-10-23,202410230POR,POR,GSW,Toumani Camara,True
2024-10-23,202410230POR,POR,GSW,Deni Avdija,True
2024-10-23,202410230POR,GSW,POR,Stephen Curry,False
2024-10-23,202410230POR,GSW,POR,Trayce Jackson-Davis,False
2024-10-23,202410230POR,GSW,POR,Andrew Wiggins,False
2024-10-23,202410230POR,GSW,POR,Draymond Green,False
2024-10-23,202410230POR,GSW,POR,Jonathan Kuminga,False
2024-10-23,202410230TOR,TOR,CLE,Gradey Dick,True
2024-10-23,202410230TOR,TOR,CLE,Jakob Poeltl,True
2024-10-23,202410230TOR,TOR,CLE,Scottie Barnes,True
2024-10-23,202410230TOR,TOR,CLE,Ochai Agbaji,True
2024-10-23,202410230TOR,TOR,CLE,Immanuel Quickley,True
2024-10-23,202410230TOR,CLE,TOR,Donovan Mitchell,False
2024-10-23,202410230TOR,CLE,TOR,Evan Mobley,False
2024-10-23,202410230TOR,CLE,TOR,Jarrett Allen,False
2024-10-23,202410230TOR,CLE,TOR,Darius Garland,False
2024-10-23,202410230TOR,CLE,TOR,Dean Wade,False
2024-10-23,202410230UTA,UTA,MEM,Lauri Markkanen,True
2024-10-23,202410230UTA,UTA,MEM,Keyonte George,True
2024-10-23,202410230UTA,UTA,MEM,Walker Kessler,True
2024-10-23,202410230UTA,UTA,MEM,Taylor Hendricks,True
2024-10-23,202410230UTA,UTA,MEM,Collin Sexton,True
2024-10-23,202410230UTA,MEM,UTA,Santi Aldama,False
2024-10-23,202410230UTA,MEM,UTA,Ja Morant,False
2024-10-23,202410230UTA,MEM,UTA,Desmond Bane,False
2024-10-23,202410230UTA,MEM,UTA,Marcus Smart,False
2024-10-23,202410230UTA,MEM,UTA,Zach Edey,False
2024-10-24,202410240DAL,DAL,SAS,Luka DonÄiÄ,True
2024-10-24,202410240DAL,DAL,SAS,Kyrie Irving,True
